competition_id,season,round,date,home_club_name,away_club_name,aggregate
FR1,2025,8. Matchday,2025-10-19,Lens,Paris FC,2:1
FR1,2025,8. Matchday,2025-10-19,Lorient,Brest,3:3
FR1,2025,8. Matchday,2025-10-18,Angers,Monaco,1:1
FR1,2025,8. Matchday,2025-10-19,Nantes,Lille,0:2
FR1,2025,8. Matchday,2025-10-19,Rennes,Auxerre,2:2
FR1,2025,9. Matchday,2025-10-26,Lyon,Strasbourg,2:1
FR1,2025,9. Matchday,2025-10-26,Angers,Lorient,2:0
FR1,2025,9. Matchday,2025-10-25,Monaco,Toulouse,1:0
FR1,2025,9. Matchday,2025-10-26,Rennes,Nice,1:2
FR1,2025,9. Matchday,2025-10-26,Auxerre,Le Havre,0:1
FR1,2025,9. Matchday,2025-10-26,Lille,Metz,6:1
FR1,2025,9. Matchday,2025-10-24,Paris FC,Nantes,1:2
FR1,2025,9. Matchday,2025-10-25,Lens,Marseille,2:1
FR1,2025,9. Matchday,2025-10-25,Brest,PSG,0:3
FR1,2025,10. Matchday,2025-10-29,Marseille,Angers,2:2
FR1,2025,10. Matchday,2025-10-29,Lorient,PSG,1:1
FR1,2025,10. Matchday,2025-10-29,Nantes,Monaco,3:5
FR1,2025,10. Matchday,2025-10-29,Strasbourg,Auxerre,3:0
FR1,2025,10. Matchday,2025-10-29,Paris FC,Lyon,3:3
FR1,2025,10. Matchday,2025-10-29,Le Havre,Brest,1:0
FR1,2025,10. Matchday,2025-10-29,Toulouse,Rennes,2:2
FR1,2025,10. Matchday,2025-10-29,Metz,Lens,2:0
FR1,2025,10. Matchday,2025-10-29,Nice,Lille,2:0
FR1,2025,11. Matchday,2025-11-01,PSG,Nice,1:0
FR1,2025,11. Matchday,2025-11-02,Toulouse,Le Havre,0:0
FR1,2025,11. Matchday,2025-11-02,Lille,Angers,1:0
FR1,2025,11. Matchday,2025-11-02,Rennes,Strasbourg,4:1
FR1,2025,11. Matchday,2025-11-02,Lens,Lorient,3:0
FR1,2025,11. Matchday,2025-11-02,Brest,Lyon,0:0
FR1,2025,11. Matchday,2025-11-02,Nantes,Metz,0:2
FR1,2025,11. Matchday,2025-11-01,Monaco,Paris FC,0:1
FR1,2025,11. Matchday,2025-11-01,Auxerre,Marseille,0:1
FR1,2025,12. Matchday,2025-11-08,Marseille,Brest,3:0
FR1,2025,12. Matchday,2025-11-09,Lyon,PSG,2:3
FR1,2025,12. Matchday,2025-11-09,Metz,Nice,2:1
FR1,2025,12. Matchday,2025-11-09,Angers,Auxerre,2:0
FR1,2025,12. Matchday,2025-11-08,Le Havre,Nantes,1:1
FR1,2025,12. Matchday,2025-11-07,Paris FC,Rennes,0:1
FR1,2025,12. Matchday,2025-11-09,Lorient,Toulouse,1:1
FR1,2025,12. Matchday,2025-11-08,Monaco,Lens,1:4
FR1,2025,12. Matchday,2025-11-09,Strasbourg,Lille,2:0
FR1,2025,13. Matchday,2025-11-22,Lens,Strasbourg,1:0
FR1,2025,13. Matchday,2025-11-22,Rennes,Monaco,4:1
FR1,2025,13. Matchday,2025-11-23,Nantes,Lorient,1:1
FR1,2025,13. Matchday,2025-11-23,Toulouse,Angers,0:1
FR1,2025,13. Matchday,2025-11-23,Brest,Metz,3:2
FR1,2025,13. Matchday,2025-11-23,Lille,Paris FC,4:2
FR1,2025,13. Matchday,2025-11-23,Auxerre,Lyon,0:0
FR1,2025,13. Matchday,2025-11-21,Nice,Marseille,1:5
FR1,2025,13. Matchday,2025-11-22,PSG,Le Havre,3:0
FR1,2025,14. Matchday,2025-11-30,Lyon,Nantes,3:0
FR1,2025,14. Matchday,2025-11-29,Paris FC,Auxerre,1:1
FR1,2025,14. Matchday,2025-11-30,Angers,Lens,1:2
FR1,2025,14. Matchday,2025-11-30,Le Havre,Lille,0:1
FR1,2025,14. Matchday,2025-11-28,Metz,Rennes,0:1
FR1,2025,14. Matchday,2025-11-30,Strasbourg,Brest,1:2
FR1,2025,14. Matchday,2025-11-30,Lorient,Nice,3:1
FR1,2025,14. Matchday,2025-11-29,Monaco,PSG,1:0
FR1,2025,14. Matchday,2025-11-29,Marseille,Toulouse,2:2
FR1,2025,15. Matchday,2025-12-05,Lille,Marseille,1:0
FR1,2025,15. Matchday,2025-12-07,Le Havre,Paris FC,0:0
FR1,2025,15. Matchday,2025-12-07,Auxerre,Metz,3:1
FR1,2025,15. Matchday,2025-12-06,Nantes,Lens,1:2
FR1,2025,15. Matchday,2025-12-07,Nice,Angers,0:1
FR1,2025,15. Matchday,2025-12-05,Brest,Monaco,1:0
FR1,2025,15. Matchday,2025-12-07,Lorient,Lyon,1:0
FR1,2025,15. Matchday,2025-12-06,Toulouse,Strasbourg,1:0
FR1,2025,15. Matchday,2025-12-06,PSG,Rennes,5:0
FR1,2025,16. Matchday,2025-12-12,Angers,Nantes,4:1
FR1,2025,16. Matchday,2025-12-13,Paris FC,Toulouse,0:3
FR1,2025,16. Matchday,2025-12-14,Auxerre,Lille,3:4
FR1,2025,16. Matchday,2025-12-13,Rennes,Brest,3:1
FR1,2025,16. Matchday,2025-12-14,Lyon,Le Havre,1:0
FR1,2025,16. Matchday,2025-12-14,Strasbourg,Lorient,0:0
FR1,2025,16. Matchday,2025-12-13,Metz,PSG,2:3
FR1,2025,16. Matchday,2025-12-14,Lens,Nice,2:0
FR1,2025,16. Matchday,2025-12-14,Marseille,Monaco,1:0
FR1,2025,17. Matchday,2026-01-03,Nice,Strasbourg,1:1
FR1,2025,17. Matchday,2026-01-04,PSG,Paris FC,2:1
FR1,2025,17. Matchday,2026-01-03,Monaco,Lyon,1:3
FR1,2025,17. Matchday,2026-01-03,Lille,Rennes,0:2
FR1,2025,17. Matchday,2026-01-04,Le Havre,Angers,2:1
FR1,2025,17. Matchday,2026-01-04,Lorient,Metz,1:1
FR1,2025,17. Matchday,2026-01-04,Brest,Auxerre,2:0
FR1,2025,17. Matchday,2026-01-02,Toulouse,Lens,0:3
FR1,2025,17. Matchday,2026-01-04,Marseille,Nantes,0:2
FR1,2025,18. Matchday,2026-01-18,Rennes,Le Havre,1:1
FR1,2025,18. Matchday,2026-01-18,Strasbourg,Metz,2:1
FR1,2025,18. Matchday,2026-01-18,Lyon,Brest,2:1
FR1,2025,18. Matchday,2026-01-17,Lens,Auxerre,1:0
FR1,2025,18. Matchday,2026-01-17,Toulouse,Nice,5:1
FR1,2025,18. Matchday,2026-01-18,Nantes,Paris FC,1:2
FR1,2025,18. Matchday,2026-01-16,Monaco,Lorient,1:3
FR1,2025,18. Matchday,2026-01-16,PSG,Lille,3:0
FR1,2025,18. Matchday,2026-01-17,Angers,Marseille,2:5
FR1,2025,19. Matchday,2026-01-25,Lille,Strasbourg,1:4
FR1,2025,19. Matchday,2026-01-23,Auxerre,PSG,0:1
FR1,2025,19. Matchday,2026-01-25,Brest,Toulouse,0:2
FR1,2025,19. Matchday,2026-01-25,Paris FC,Angers,0:0
FR1,2025,19. Matchday,2026-01-24,Rennes,Lorient,0:2
FR1,2025,19. Matchday,2026-01-25,Metz,Lyon,2:5
FR1,2025,19. Matchday,2026-01-24,Le Havre,Monaco,0:0
FR1,2025,19. Matchday,2026-01-25,Nantes,Nice,1:4
FR1,2025,19. Matchday,2026-01-24,Marseille,Lens,3:1
FR1,2025,20. Matchday,2026-01-31,Paris FC,Marseille,2:2
FR1,2025,20. Matchday,2026-02-01,Lyon,Lille,1:0
FR1,2025,20. Matchday,2026-02-01,Strasbourg,PSG,1:2
FR1,2025,20. Matchday,2026-02-01,Toulouse,Auxerre,0:0
FR1,2025,20. Matchday,2026-01-31,Lorient,Nantes,2:1
FR1,2025,20. Matchday,2026-01-31,Monaco,Rennes,4:0
FR1,2025,20. Matchday,2026-01-30,Lens,Le Havre,1:0
FR1,2025,20. Matchday,2026-02-01,Nice,Brest,2:2
FR1,2025,20. Matchday,2026-02-01,Angers,Metz,1:0
FR1,2025,21. Matchday,2026-02-08,PSG,Marseille,5:0
FR1,2025,21. Matchday,2026-02-08,Nice,Monaco,0:0
FR1,2025,21. Matchday,2026-02-07,Brest,Lorient,2:0
FR1,2025,21. Matchday,2026-02-08,Le Havre,Strasbourg,2:1
FR1,2025,21. Matchday,2026-02-08,Auxerre,Paris FC,0:0
FR1,2025,21. Matchday,2026-02-07,Nantes,Lyon,0:1
FR1,2025,21. Matchday,2026-02-07,Lens,Rennes,3:1
FR1,2025,21. Matchday,2026-02-08,Angers,Toulouse,1:0
FR1,2025,21. Matchday,2026-02-06,Metz,Lille,0:0
FR1,2025,22. Matchday,2026-02-15,Lyon,Nice,2:0
FR1,2025,22. Matchday,2026-02-14,Marseille,Strasbourg,2:2
FR1,2025,22. Matchday,2026-02-14,Lille,Brest,1:1
FR1,2025,22. Matchday,2026-02-15,Le Havre,Toulouse,2:1
FR1,2025,22. Matchday,2026-02-15,Metz,Auxerre,1:3
FR1,2025,22. Matchday,2026-02-15,Lorient,Angers,2:0
FR1,2025,22. Matchday,2026-02-13,Monaco,Nantes,3:1
FR1,2025,22. Matchday,2026-02-14,Paris FC,Lens,0:5
FR1,2025,22. Matchday,2026-02-13,Rennes,PSG,3:1
FR1,2025,23. Matchday,2026-02-22,Strasbourg,Lyon,3:1
FR1,2025,23. Matchday,2026-02-21,Lens,Monaco,2:3
FR1,2025,23. Matchday,2026-02-21,PSG,Metz,3:0
FR1,2025,23. Matchday,2026-02-20,Brest,Marseille,2:0
FR1,2025,23. Matchday,2026-02-22,Nice,Lorient,3:3
FR1,2025,23. Matchday,2026-02-22,Nantes,Le Havre,2:0
FR1,2025,23. Matchday,2026-02-21,Toulouse,Paris FC,1:1
FR1,2025,23. Matchday,2026-02-22,Angers,Lille,0:1
FR1,2025,23. Matchday,2026-02-22,Auxerre,Rennes,0:3
FR1,2025,24. Matchday,2026-02-28,Le Havre,PSG,0:1
FR1,2025,24. Matchday,2026-02-28,Rennes,Toulouse,1:0
FR1,2025,24. Matchday,2026-02-28,Monaco,Angers,2:0
FR1,2025,24. Matchday,2026-03-01,Lorient,Auxerre,2:2
FR1,2025,24. Matchday,2026-03-01,Metz,Brest,0:1
FR1,2025,24. Matchday,2026-03-01,Lille,Nantes,1:0
FR1,2025,24. Matchday,2026-03-01,Paris FC,Nice,1:0
FR1,2025,24. Matchday,2026-02-27,Strasbourg,Lens,1:1
FR1,2025,24. Matchday,2026-03-01,Marseille,Lyon,3:2
FR1,2025,25. Matchday,2026-03-07,Toulouse,Marseille,0:1
FR1,2025,25. Matchday,2026-03-08,Brest,Le Havre,2:0
FR1,2025,25. Matchday,2026-03-08,Nice,Rennes,0:4
FR1,2025,25. Matchday,2026-03-08,Lyon,Paris FC,1:1
FR1,2025,25. Matchday,2026-03-08,Lens,Metz,3:0
FR1,2025,25. Matchday,2026-03-08,Lille,Lorient,1:1
FR1,2025,25. Matchday,2026-03-07,Auxerre,Strasbourg,0:0
FR1,2025,25. Matchday,2026-03-07,Nantes,Angers,0:1
FR1,2025,25. Matchday,2026-03-06,PSG,Monaco,1:3
FR1,2025,26. Matchday,2026-04-22,PSG,Nantes,3:0
FR1,2025,26. Matchday,2026-03-14,Lorient,Lens,2:1
FR1,2025,26. Matchday,2026-03-15,Le Havre,Lyon,0:0
FR1,2025,26. Matchday,2026-03-15,Strasbourg,Paris FC,0:0
FR1,2025,26. Matchday,2026-03-15,Metz,Toulouse,3:4
FR1,2025,26. Matchday,2026-03-15,Rennes,Lille,1:2
FR1,2025,26. Matchday,2026-03-14,Angers,Nice,0:2
FR1,2025,26. Matchday,2026-03-14,Monaco,Brest,2:0
FR1,2025,26. Matchday,2026-03-13,Marseille,Auxerre,1:0
FR1,2025,27. Matchday,2026-03-22,Lyon,Monaco,1:2
FR1,2025,27. Matchday,2026-03-21,Auxerre,Brest,3:0
FR1,2025,27. Matchday,2026-03-22,Rennes,Metz,0:0
FR1,2025,27. Matchday,2026-03-22,Nantes,Strasbourg,2:3
FR1,2025,27. Matchday,2026-03-20,Lens,Angers,5:1
FR1,2025,27. Matchday,2026-03-22,Paris FC,Le Havre,3:2
FR1,2025,27. Matchday,2026-03-21,Toulouse,Lorient,1:0
FR1,2025,27. Matchday,2026-03-21,Nice,PSG,0:4
FR1,2025,27. Matchday,2026-03-22,Marseille,Lille,1:2
FR1,2025,28. Matchday,2026-04-05,Monaco,Marseille,2:1
FR1,2025,28. Matchday,2026-04-04,Brest,Rennes,3:4
FR1,2025,28. Matchday,2026-04-05,Angers,Lyon,0:0
FR1,2025,28. Matchday,2026-04-05,Metz,Nantes,0:0
FR1,2025,28. Matchday,2026-04-05,Le Havre,Auxerre,1:1
FR1,2025,28. Matchday,2026-04-05,Lorient,Paris FC,1:1
FR1,2025,28. Matchday,2026-04-04,Lille,Lens,3:0
FR1,2025,28. Matchday,2026-04-03,PSG,Toulouse,3:1
FR1,2025,28. Matchday,2026-04-04,Strasbourg,Nice,3:1
FR1,2025,29. Matchday,2026-04-10,Marseille,Metz,3:1
FR1,2025,29. Matchday,2026-04-12,Lyon,Lorient,2:0
FR1,2025,29. Matchday,2026-04-11,Rennes,Angers,2:1
FR1,2025,29. Matchday,2026-04-12,Nice,Le Havre,1:1
FR1,2025,29. Matchday,2026-05-13,Brest,Strasbourg,1:2
FR1,2025,29. Matchday,2026-04-10,Paris FC,Monaco,4:1
FR1,2025,29. Matchday,2026-04-12,Toulouse,Lille,0:4
FR1,2025,29. Matchday,2026-04-11,Auxerre,Nantes,0:0
FR1,2025,29. Matchday,2026-05-13,Lens,PSG,0:2
FR1,2025,30. Matchday,2026-04-18,Lorient,Marseille,2:0
FR1,2025,30. Matchday,2026-04-19,Strasbourg,Rennes,0:3
FR1,2025,30. Matchday,2026-04-19,Metz,Paris FC,1:3
FR1,2025,30. Matchday,2026-04-17,Lens,Toulouse,3:2
FR1,2025,30. Matchday,2026-04-18,Angers,Le Havre,1:1
FR1,2025,30. Matchday,2026-04-19,Monaco,Auxerre,2:2
FR1,2025,30. Matchday,2026-04-19,Nantes,Brest,1:1
FR1,2025,30. Matchday,2026-04-18,Lille,Nice,0:0
FR1,2025,30. Matchday,2026-04-19,PSG,Lyon,1:2
FR1,2025,31. Matchday,2026-04-26,Rennes,Nantes,2:1
FR1,2025,31. Matchday,2026-04-25,Angers,PSG,0:3
FR1,2025,31. Matchday,2026-04-26,Le Havre,Metz,4:4
FR1,2025,31. Matchday,2026-04-26,Paris FC,Lille,0:1
FR1,2025,31. Matchday,2026-04-26,Lorient,Strasbourg,2:3
FR1,2025,31. Matchday,2026-04-25,Lyon,Auxerre,3:2
FR1,2025,31. Matchday,2026-04-25,Toulouse,Monaco,2:2
FR1,2025,31. Matchday,2026-04-24,Brest,Lens,3:3
FR1,2025,31. Matchday,2026-04-26,Marseille,Nice,1:1
FR1,2025,32. Matchday,2026-05-02,PSG,Lorient,2:2
FR1,2025,32. Matchday,2026-05-02,Nantes,Marseille,3:0
FR1,2025,32. Matchday,2026-05-02,Metz,Monaco,1:2
FR1,2025,32. Matchday,2026-05-03,Lille,Le Havre,1:1
FR1,2025,32. Matchday,2026-05-03,Strasbourg,Toulouse,1:2
FR1,2025,32. Matchday,2026-05-03,Lyon,Rennes,4:2
FR1,2025,32. Matchday,2026-05-03,Paris FC,Brest,4:0
FR1,2025,32. Matchday,2026-05-03,Auxerre,Angers,3:1
FR1,2025,32. Matchday,2026-05-02,Nice,Lens,1:1
FR1,2025,33. Matchday,2026-05-10,PSG,Brest,1:0
FR1,2025,33. Matchday,2026-05-10,Le Havre,Marseille,0:1
FR1,2025,33. Matchday,2026-05-10,Toulouse,Lyon,2:1
FR1,2025,33. Matchday,2026-05-08,Lens,Nantes,1:0
FR1,2025,33. Matchday,2026-05-10,Auxerre,Nice,2:1
FR1,2025,33. Matchday,2026-05-10,Rennes,Paris FC,2:1
FR1,2025,33. Matchday,2026-05-10,Metz,Lorient,0:4
FR1,2025,33. Matchday,2026-05-10,Angers,Strasbourg,1:1
FR1,2025,33. Matchday,2026-05-10,Monaco,Lille,0:1
FR1,2025,34. Matchday,2026-05-17,Nantes,Toulouse,0:0
FR1,2025,34. Matchday,2026-05-17,Lorient,Le Havre,0:2
FR1,2025,34. Matchday,2026-05-17,Brest,Angers,1:1
FR1,2025,34. Matchday,2026-05-17,Lille,Auxerre,0:2
FR1,2025,34. Matchday,2026-05-17,Nice,Metz,0:0
FR1,2025,34. Matchday,2026-05-17,Paris FC,PSG,2:1
FR1,2025,34. Matchday,2026-05-17,Marseille,Rennes,3:1
FR1,2025,34. Matchday,2026-05-17,Strasbourg,Monaco,5:4
FR1,2025,34. Matchday,2026-05-17,Lyon,Lens,0:4
ES1,2025,5. Matchday,2025-09-20,Alaves,Sevilla,1:2
ES1,2025,5. Matchday,2025-09-21,Barcelona,Getafe,3:0
ES1,2025,5. Matchday,2025-09-19,Real Betis,Real Sociedad,3:1
ES1,2025,5. Matchday,2025-09-21,Elche,Real Oviedo,1:0
ES1,2025,5. Matchday,2025-09-20,Girona,Levante,0:4
ES1,2025,5. Matchday,2025-09-20,Valencia,Athletic Bilbao,2:0
ES1,2025,5. Matchday,2025-09-21,Mallorca,Atletico Madrid,1:1
ES1,2025,5. Matchday,2025-09-21,Rayo Vallecano,Celta Vigo,1:1
ES1,2025,5. Matchday,2025-09-20,Real Madrid,Espanyol,2:0
ES1,2025,5. Matchday,2025-09-20,Villarreal,Osasuna,2:1
ES1,2025,13. Matchday,2025-11-23,Real Betis,Girona,1:1
ES1,2025,13. Matchday,2025-11-23,Elche,Real Madrid,2:2
ES1,2025,13. Matchday,2025-11-24,Espanyol,Sevilla,2:1
ES1,2025,13. Matchday,2025-11-22,Osasuna,Real Sociedad,1:3
ES1,2025,13. Matchday,2025-11-23,Real Oviedo,Rayo Vallecano,0:0
ES1,2025,13. Matchday,2025-11-22,Barcelona,Athletic Bilbao,4:0
ES1,2025,13. Matchday,2025-11-23,Getafe,Atletico Madrid,0:1
ES1,2025,13. Matchday,2025-11-21,Valencia,Levante,1:0
ES1,2025,13. Matchday,2025-11-22,Villarreal,Mallorca,2:1
ES1,2025,13. Matchday,2025-11-22,Alaves,Celta Vigo,0:1
ES1,2025,8. Matchday,2025-10-05,Alaves,Elche,3:1
ES1,2025,8. Matchday,2025-10-04,Athletic Bilbao,Mallorca,2:1
ES1,2025,8. Matchday,2025-10-04,Girona,Valencia,2:1
ES1,2025,8. Matchday,2025-10-04,Real Madrid,Villarreal,3:1
ES1,2025,8. Matchday,2025-10-05,Celta Vigo,Atletico Madrid,1:1
ES1,2025,8. Matchday,2025-10-05,Sevilla,Barcelona,4:1
ES1,2025,8. Matchday,2025-10-05,Espanyol,Real Betis,1:2
ES1,2025,8. Matchday,2025-10-03,Osasuna,Getafe,2:1
ES1,2025,8. Matchday,2025-10-04,Real Oviedo,Levante,0:2
ES1,2025,8. Matchday,2025-10-05,Real Sociedad,Rayo Vallecano,0:1
ES1,2025,2. Matchday,2025-08-25,Sevilla,Getafe,1:2
ES1,2025,2. Matchday,2025-08-24,Villarreal,Girona,5:0
ES1,2025,2. Matchday,2025-08-25,Athletic Bilbao,Rayo Vallecano,1:0
ES1,2025,2. Matchday,2025-08-23,Atletico Madrid,Elche,1:1
ES1,2025,2. Matchday,2025-08-24,Osasuna,Valencia,1:0
ES1,2025,2. Matchday,2025-08-24,Real Oviedo,Real Madrid,0:3
ES1,2025,2. Matchday,2025-08-22,Real Betis,Alaves,1:0
ES1,2025,2. Matchday,2025-08-23,Levante,Barcelona,2:3
ES1,2025,2. Matchday,2025-08-23,Mallorca,Celta Vigo,1:1
ES1,2025,2. Matchday,2025-08-24,Real Sociedad,Espanyol,2:2
ES1,2025,3. Matchday,2025-08-29,Valencia,Getafe,3:0
ES1,2025,3. Matchday,2025-08-30,Real Madrid,Mallorca,2:1
ES1,2025,3. Matchday,2025-08-30,Alaves,Atletico Madrid,1:1
ES1,2025,3. Matchday,2025-08-31,Celta Vigo,Villarreal,1:1
ES1,2025,3. Matchday,2025-08-29,Elche,Levante,2:0
ES1,2025,3. Matchday,2025-08-31,Espanyol,Osasuna,1:0
ES1,2025,3. Matchday,2025-08-30,Girona,Sevilla,0:2
ES1,2025,3. Matchday,2025-08-30,Real Oviedo,Real Sociedad,1:0
ES1,2025,3. Matchday,2025-08-31,Real Betis,Athletic Bilbao,1:2
ES1,2025,3. Matchday,2025-08-31,Rayo Vallecano,Barcelona,1:1
ES1,2025,6. Matchday,2025-09-24,Real Sociedad,Mallorca,1:0
ES1,2025,6. Matchday,2025-09-23,Athletic Bilbao,Girona,1:1
ES1,2025,6. Matchday,2025-09-24,Atletico Madrid,Rayo Vallecano,3:2
ES1,2025,6. Matchday,2025-09-23,Espanyol,Valencia,2:2
ES1,2025,6. Matchday,2025-09-23,Levante,Real Madrid,1:4
ES1,2025,6. Matchday,2025-09-23,Sevilla,Villarreal,1:2
ES1,2025,6. Matchday,2025-09-24,Getafe,Alaves,1:1
ES1,2025,6. Matchday,2025-09-25,Real Oviedo,Barcelona,1:3
ES1,2025,6. Matchday,2025-08-27,Celta Vigo,Real Betis,1:1
ES1,2025,6. Matchday,2025-09-25,Osasuna,Elche,1:1
ES1,2025,12. Matchday,2025-11-09,Athletic Bilbao,Real Oviedo,1:0
ES1,2025,12. Matchday,2025-11-08,Atletico Madrid,Levante,3:1
ES1,2025,12. Matchday,2025-11-07,Elche,Real Sociedad,1:1
ES1,2025,12. Matchday,2025-11-08,Espanyol,Villarreal,0:2
ES1,2025,12. Matchday,2025-11-09,Rayo Vallecano,Real Madrid,0:0
ES1,2025,12. Matchday,2025-11-08,Girona,Alaves,1:0
ES1,2025,12. Matchday,2025-11-09,Celta Vigo,Barcelona,2:4
ES1,2025,12. Matchday,2025-11-09,Valencia,Real Betis,1:1
ES1,2025,12. Matchday,2025-11-09,Mallorca,Getafe,1:0
ES1,2025,12. Matchday,2025-11-08,Sevilla,Osasuna,1:0
ES1,2025,10. Matchday,2025-10-25,Athletic Bilbao,Getafe,0:1
ES1,2025,10. Matchday,2025-10-25,Girona,Real Oviedo,3:3
ES1,2025,10. Matchday,2025-10-24,Real Sociedad,Sevilla,2:1
ES1,2025,10. Matchday,2025-10-25,Valencia,Villarreal,0:2
ES1,2025,10. Matchday,2025-10-26,Rayo Vallecano,Alaves,1:0
ES1,2025,10. Matchday,2025-10-27,Real Betis,Atletico Madrid,0:2
ES1,2025,10. Matchday,2025-10-26,Real Madrid,Barcelona,2:1
ES1,2025,10. Matchday,2025-10-26,Osasuna,Celta Vigo,2:3
ES1,2025,10. Matchday,2025-10-25,Espanyol,Elche,1:0
ES1,2025,10. Matchday,2025-10-26,Mallorca,Levante,1:1
ES1,2025,4. Matchday,2025-09-13,Real Sociedad,Real Madrid,1:2
ES1,2025,4. Matchday,2025-09-13,Atletico Madrid,Villarreal,2:0
ES1,2025,4. Matchday,2025-09-14,Barcelona,Valencia,6:0
ES1,2025,4. Matchday,2025-09-14,Celta Vigo,Girona,1:1
ES1,2025,4. Matchday,2025-09-15,Espanyol,Mallorca,3:2
ES1,2025,4. Matchday,2025-09-13,Getafe,Real Oviedo,2:0
ES1,2025,4. Matchday,2025-09-14,Osasuna,Rayo Vallecano,2:0
ES1,2025,4. Matchday,2025-09-13,Athletic Bilbao,Alaves,0:1
ES1,2025,4. Matchday,2025-09-14,Levante,Real Betis,2:2
ES1,2025,4. Matchday,2025-09-12,Sevilla,Elche,2:2
ES1,2025,7. Matchday,2025-09-30,Valencia,Real Oviedo,1:2
ES1,2025,7. Matchday,2025-09-27,Atletico Madrid,Real Madrid,5:2
ES1,2025,7. Matchday,2025-09-28,Barcelona,Real Sociedad,2:1
ES1,2025,7. Matchday,2025-09-28,Real Betis,Osasuna,2:0
ES1,2025,7. Matchday,2025-09-27,Getafe,Levante,1:1
ES1,2025,7. Matchday,2025-09-28,Rayo Vallecano,Sevilla,0:1
ES1,2025,7. Matchday,2025-09-27,Mallorca,Alaves,1:0
ES1,2025,7. Matchday,2025-09-27,Villarreal,Athletic Bilbao,1:0
ES1,2025,7. Matchday,2025-09-28,Elche,Celta Vigo,2:1
ES1,2025,7. Matchday,2025-09-26,Girona,Espanyol,0:0
ES1,2025,11. Matchday,2025-11-01,Atletico Madrid,Sevilla,3:0
ES1,2025,11. Matchday,2025-11-02,Barcelona,Elche,3:1
ES1,2025,11. Matchday,2025-11-02,Real Betis,Mallorca,3:0
ES1,2025,11. Matchday,2025-10-31,Getafe,Girona,2:1
ES1,2025,11. Matchday,2025-11-01,Real Madrid,Valencia,4:0
ES1,2025,11. Matchday,2025-11-01,Real Sociedad,Athletic Bilbao,3:2
ES1,2025,11. Matchday,2025-11-02,Levante,Celta Vigo,1:2
ES1,2025,11. Matchday,2025-11-03,Real Oviedo,Osasuna,0:0
ES1,2025,11. Matchday,2025-11-01,Villarreal,Rayo Vallecano,4:0
ES1,2025,11. Matchday,2025-11-02,Alaves,Espanyol,2:1
ES1,2025,9. Matchday,2025-10-20,Alaves,Valencia,0:0
ES1,2025,9. Matchday,2025-10-18,Atletico Madrid,Osasuna,1:0
ES1,2025,9. Matchday,2025-10-18,Barcelona,Girona,2:1
ES1,2025,9. Matchday,2025-10-19,Celta Vigo,Real Sociedad,1:1
ES1,2025,9. Matchday,2025-10-19,Getafe,Real Madrid,0:1
ES1,2025,9. Matchday,2025-10-19,Levante,Rayo Vallecano,0:3
ES1,2025,9. Matchday,2025-10-19,Elche,Athletic Bilbao,0:0
ES1,2025,9. Matchday,2025-10-18,Villarreal,Real Betis,2:2
ES1,2025,9. Matchday,2025-10-17,Real Oviedo,Espanyol,0:2
ES1,2025,9. Matchday,2025-10-18,Sevilla,Mallorca,1:3
ES1,2025,1. Matchday,2025-08-16,Alaves,Levante,2:1
ES1,2025,1. Matchday,2025-08-15,Girona,Rayo Vallecano,1:3
ES1,2025,1. Matchday,2025-08-17,Espanyol,Atletico Madrid,2:1
ES1,2025,1. Matchday,2025-08-16,Mallorca,Barcelona,0:3
ES1,2025,1. Matchday,2025-08-18,Elche,Real Betis,1:1
ES1,2025,1. Matchday,2025-08-19,Real Madrid,Osasuna,1:0
ES1,2025,1. Matchday,2025-08-16,Valencia,Real Sociedad,1:1
ES1,2025,1. Matchday,2025-08-15,Villarreal,Real Oviedo,2:0
ES1,2025,1. Matchday,2025-08-17,Athletic Bilbao,Sevilla,3:2
ES1,2025,1. Matchday,2025-08-17,Celta Vigo,Getafe,0:2
ES1,2025,14. Matchday,2025-11-30,Girona,Real Madrid,1:1
ES1,2025,14. Matchday,2025-11-29,Mallorca,Osasuna,2:2
ES1,2025,14. Matchday,2025-12-01,Rayo Vallecano,Valencia,1:1
ES1,2025,14. Matchday,2025-11-30,Real Sociedad,Villarreal,2:3
ES1,2025,14. Matchday,2025-11-29,Barcelona,Alaves,3:1
ES1,2025,14. Matchday,2025-11-29,Levante,Athletic Bilbao,0:2
ES1,2025,14. Matchday,2025-11-30,Sevilla,Real Betis,0:2
ES1,2025,14. Matchday,2025-11-28,Getafe,Elche,1:0
ES1,2025,14. Matchday,2025-11-29,Atletico Madrid,Real Oviedo,2:0
ES1,2025,14. Matchday,2025-11-30,Celta Vigo,Espanyol,0:1
ES1,2025,15. Matchday,2025-12-07,Elche,Girona,3:0
ES1,2025,15. Matchday,2025-12-07,Espanyol,Rayo Vallecano,1:0
ES1,2025,15. Matchday,2025-12-06,Real Betis,Barcelona,3:5
ES1,2025,15. Matchday,2025-12-07,Real Madrid,Celta Vigo,0:2
ES1,2025,15. Matchday,2025-12-06,Villarreal,Getafe,2:0
ES1,2025,15. Matchday,2025-12-08,Osasuna,Levante,2:0
ES1,2025,15. Matchday,2025-12-05,Real Oviedo,Mallorca,0:0
ES1,2025,15. Matchday,2025-12-07,Valencia,Sevilla,1:1
